,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10,WHEAT - CHICAGO BOARD OF TRADE,91020,2009-10-20,001602,CBT,0,1,330268,80963,96644,40039,179041,148965,300043,285648,30225,44620,257550,71551,95643,18184,143467,109853,233202,223680,24348,33870,72718,27123,18712,4144,35574,39112,66841,61968,5877,10750,-558.0,-137.0,-5011.0,-3261.0,2609.0,7944.0,-789.0,-328.0,231.0,-230.0,100,24.5,29.3,12.1,54.2,45.1,90.8,86.5,9.2,13.5,100,27.8,37.1,7.1,55.7,42.7,90.5,86.8,9.5,13.2,100,37.3,25.7,5.7,48.9,53.8,91.9,85.2,8.1,14.8,350,96,141,96,67,87,234,263,340,96,143,65,55,73,198,235,177,40,49,23,38,71,95,130,24.7,19.1,40.8,26.0,24.3,17.7,40.2,24.1,30.3,19.9,45.8,28.6,30.3,19.9,45.8,28.1,51.8,24.0,60.3,34.8,45.0,23.2,53.5,31.5,"(CONTRACTS OF 5,000 BUSHELS)"
11,WHEAT - CHICAGO BOARD OF TRADE,91013,2009-10-13,001602,CBT,0,1,330826,81100,101655,43300,176432,141021,300832,285976,29994,44850,257203,70810,98814,20594,141947,103939,233351,223347,23852,33856,73623,28788,21339,4208,34485,37082,67481,62629,6142,10994,309.0,-691.0,-11670.0,3711.0,-3229.0,9603.0,-209.0,1644.0,518.0,-1335.0,100,24.5,30.7,13.1,53.3,42.6,90.9,86.4,9.1,13.6,100,27.5,38.4,8.0,55.2,40.4,90.7,86.8,9.3,13.2,100,39.1,29.0,5.7,46.8,50.4,91.7,85.1,8.3,14.9,350,90,148,91,68,90,225,269,339,92,144,61,56,77,189,243,176,35,53,22,39,70,89,134,25.0,17.3,40.9,24.4,24.7,15.9,40.4,22.6,29.9,19.0,45.4,27.3,29.7,18.9,45.3,26.8,54.2,25.5,64.4,36.7,48.7,22.1,56.5,30.3,"(CONTRACTS OF 5,000 BUSHELS)"
12,WHEAT - CHICAGO BOARD OF TRADE,91006,2009-10-06,001602,CBT,0,1,330517,81791,113325,39589,179661,131418,301041,284332,29476,46185,258529,69956,106891,18478,146408,97139,234842,222508,23687,36021,71988,29240,23839,3706,33253,34279,66199,61824,5789,10164,-2293.0,2341.0,4915.0,-4603.0,917.0,893.0,-1345.0,1205.0,-948.0,-3498.0,100,24.7,34.3,12.0,54.4,39.8,91.1,86.0,8.9,14.0,100,27.1,41.3,7.1,56.6,37.6,90.8,86.1,9.2,13.9,100,40.6,33.1,5.1,46.2,47.6,92.0,85.9,8.0,14.1,350,100,142,90,66,85,225,265,342,101,139,61,56,75,193,242,168,30,55,23,37,67,83,133,25.9,17.1,41.6,24.2,25.5,15.6,41.1,22.2,30.8,19.6,46.5,28.0,30.7,19.5,46.3,27.5,54.6,29.1,65.2,39.6,49.5,25.2,56.7,32.9,"(CONTRACTS OF 5,000 BUSHELS)"
13,WHEAT - CHICAGO BOARD OF TRADE,90929,2009-09-29,001602,CBT,0,1,332810,79450,108410,44192,178744,130525,302386,283127,30424,49683,261248,67723,102230,22045,146328,97210,236096,221485,25152,39763,71562,28478,22931,5396,32416,33315,66290,61642,5272,9920,6650.0,3643.0,-2174.0,-2301.0,1501.0,5695.0,2843.0,1220.0,3807.0,5430.0,100,23.9,32.6,13.3,53.7,39.2,90.9,85.1,9.1,14.9,100,25.9,39.1,8.4,56.0,37.2,90.4,84.8,9.6,15.2,100,39.8,32.0,7.5,45.3,46.6,92.6,86.1,7.4,13.9,355,104,129,94,69,85,226,272,347,102,135,67,60,75,199,247,165,37,45,22,40,66,92,123,25.6,17.3,41.2,24.4,25.2,15.7,40.7,22.7,30.6,19.3,46.5,27.4,30.5,19.2,46.3,26.5,54.8,30.7,65.9,39.9,50.8,27.1,57.5,34.6,"(CONTRACTS OF 5,000 BUSHELS)"
14,WHEAT - CHICAGO BOARD OF TRADE,90922,2009-09-22,001602,CBT,0,1,326160,75807,110584,46493,177243,124830,299543,281907,26617,44253,260334,63875,100023,26051,148239,98262,238165,224336,22169,35998,65826,28200,26829,4174,29004,26568,61378,57571,4448,8255,6616.0,1499.0,93.0,1323.0,4510.0,5203.0,7332.0,6619.0,-716.0,-3.0,100,23.2,33.9,14.3,54.3,38.3,91.8,86.4,8.2,13.6,100,24.5,38.4,10.0,56.9,37.7,91.5,86.2,8.5,13.8,100,42.8,40.8,6.3,44.1,40.4,93.2,87.5,6.8,12.5,375,98,149,105,65,86,234,293,367,103,153,78,59,75,210,267,168,40,47,19,35,67,85,125,26.0,15.8,41.7,23.0,25.4,14.6,41.0,21.4,30.2,18.8,45.8,27.1,30.1,18.7,45.7,26.3,58.1,30.3,69.9,40.9,54.6,30.3,62.9,38.6,"(CONTRACTS OF 5,000 BUSHELS)"
15,WHEAT - CHICAGO BOARD OF TRADE,90915,2009-09-15,001602,CBT,0,1,319544,74308,110491,45170,172733,119627,292211,275288,27333,44256,256540,62938,100176,26150,144634,94069,233722,220395,22818,36145,63004,26909,25854,3481,28099,25558,58489,54893,4515,8111,8306.0,2231.0,459.0,3252.0,751.0,4696.0,6234.0,8407.0,2072.0,-101.0,100,23.3,34.6,14.1,54.1,37.4,91.4,86.2,8.6,13.8,100,24.5,39.0,10.2,56.4,36.7,91.1,85.9,8.9,14.1,100,42.7,41.0,5.5,44.6,40.6,92.8,87.1,7.2,12.9,363,96,144,100,62,86,227,283,358,102,147,76,54,77,202,264,161,36,45,18,32,66,78,122,26.1,15.0,42.2,22.2,25.6,14.1,41.5,21.1,30.6,17.5,45.9,25.8,30.4,17.4,45.8,24.7,60.8,31.8,71.8,42.9,57.3,31.8,65.1,41.5,"(CONTRACTS OF 5,000 BUSHELS)"
16,WHEAT - CHICAGO BOARD OF TRADE,90908,2009-09-08,001602,CBT,0,1,311238,72077,110032,41918,171982,114931,285977,266881,25261,44357,252453,59811,99223,25300,145477,90776,230588,215299,21865,37154,58785,25919,24462,2965,26505,24155,55389,51582,3396,7203,-39.0,-1360.0,-1141.0,-852.0,2977.0,3271.0,765.0,1278.0,-804.0,-1317.0,100,23.2,35.4,13.5,55.3,36.9,91.9,85.7,8.1,14.3,100,23.7,39.3,10.0,57.6,36.0,91.3,85.3,8.7,14.7,100,44.1,41.6,5.0,45.1,41.1,94.2,87.7,5.8,12.3,357,86,147,94,64,86,222,276,353,97,146,72,55,74,198,255,158,32,46,18,31,68,74,125,27.2,15.4,43.7,22.7,26.6,14.3,42.9,21.4,31.8,17.1,47.4,25.3,31.7,17.0,47.2,24.7,63.6,32.0,74.1,43.3,60.9,31.9,67.2,42.2,"(CONTRACTS OF 5,000 BUSHELS)"
17,WHEAT - CHICAGO BOARD OF TRADE,90901,2009-09-01,001602,CBT,0,1,311277,73437,111173,42770,169005,111660,285212,265603,26065,45674,251628,60558,99043,26418,142766,88993,229742,214454,21886,37174,59649,26381,25632,2850,26239,22667,55470,51149,4179,8500,-21505.0,1724.0,11183.0,-16792.0,-4004.0,-14872.0,-19072.0,-20481.0,-2433.0,-1024.0,100,23.6,35.7,13.7,54.3,35.9,91.6,85.3,8.4,14.7,100,24.1,39.4,10.5,56.7,35.4,91.3,85.2,8.7,14.8,100,44.2,43.0,4.8,44.0,38.0,93.0,85.7,7.0,14.3,369,91,152,109,63,93,234,293,365,100,150,85,56,80,210,271,161,33,46,15,32,69,75,123,27.3,14.8,43.6,22.2,26.9,14.0,42.9,21.2,31.7,16.6,47.1,25.0,31.5,16.5,47.0,24.3,61.7,29.4,70.9,41.1,59.6,29.4,65.9,40.4,"(CONTRACTS OF 5,000 BUSHELS)"
18,WHEAT - CHICAGO BOARD OF TRADE,90825,2009-08-25,001602,CBT,0,1,332782,71713,99990,59562,173009,126532,304284,286084,28498,46698,275173,62121,89790,40572,147491,106054,250184,236416,24989,38757,57609,26541,27149,2041,25518,20478,54100,49668,3509,7941,5595.0,-3463.0,-3612.0,12513.0,-5460.0,-3157.0,3590.0,5744.0,2005.0,-149.0,100,21.5,30.0,17.9,52.0,38.0,91.4,86.0,8.6,14.0,100,22.6,32.6,14.7,53.6,38.5,90.9,85.9,9.1,14.1,100,46.1,47.1,3.5,44.3,35.5,93.9,86.2,6.1,13.8,372,86,140,118,64,90,247,294,370,108,140,93,57,81,223,276,161,34,50,16,30,67,72,127,25.5,13.7,40.3,21.2,25.0,12.8,39.5,19.9,28.8,15.2,42.6,23.6,28.6,14.7,42.4,22.9,61.6,26.1,70.9,37.7,59.8,25.2,66.6,36.7,"(CONTRACTS OF 5,000 BUSHELS)"
19,WHEAT - CHICAGO BOARD OF TRADE,90818,2009-08-18,001602,CBT,0,1,327187,75176,103602,47049,178469,129689,300694,280340,26493,46847,275996,61044,88794,34182,157037,113775,252263,236751,23733,39245,51191,24189,24865,2810,21432,15914,48431,43589,2760,7602,2680.0,-1366.0,432.0,-3094.0,6243.0,3506.0,1783.0,844.0,897.0,1836.0,100,23.0,31.7,14.4,54.5,39.6,91.9,85.7,8.1,14.3,100,22.1,32.2,12.4,56.9,41.2,91.4,85.8,8.6,14.2,100,47.3,48.6,5.5,41.9,31.1,94.6,85.1,5.4,14.9,377,94,138,124,73,94,262,298,372,115,133,103,71,87,246,280,158,26,53,20,30,65,69,129,25.8,13.2,40.7,21.1,25.7,12.5,40.3,20.0,28.4,15.0,42.1,24.0,28.3,14.1,41.8,22.7,67.3,28.9,74.4,39.8,66.0,27.7,73.1,38.2,"(CONTRACTS OF 5,000 BUSHELS)"
