,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10,WHEAT - CHICAGO BOARD OF TRADE,41019,2004-10-19,001602,CBT,0,1,154723,38117,58153,14123,77510,59927,129750,132203,24973,22520,147268,38513,56603,12921,71761,57655,123195,127179,24073,20089,7455,738,2684,68,5749,2272,6555,5024,900,2431,-7053.0,-942.0,-6501.0,691.0,-4940.0,1495.0,-5191.0,-4315.0,-1862.0,-2738.0,100,24.6,37.6,9.1,50.1,38.7,83.9,85.4,16.1,14.6,100,26.2,38.4,8.8,48.7,39.1,83.7,86.4,16.3,13.6,100,9.9,36.0,0.9,77.1,30.5,87.9,67.4,12.1,32.6,257,78,89,49,52,59,160,179,255,82,88,44,48,57,155,172,80,9,24,5,12,40,25,65,25.3,18.7,38.3,27.4,25.3,17.3,38.2,25.4,26.6,19.6,40.1,28.6,26.6,18.5,40.1,27.2,71.7,23.7,80.5,37.1,70.6,23.4,79.2,36.8,"(CONTRACTS OF 5,000 BUSHELS)"
11,WHEAT - CHICAGO BOARD OF TRADE,41012,2004-10-12,001602,CBT,0,1,161776,39059,64654,13432,82450,58432,134941,136518,26835,25258,154184,40108,63510,11543,76494,55992,128145,131045,26039,23139,7592,805,2998,35,5956,2440,6796,5473,796,2119,6608.0,3939.0,1850.0,277.0,218.0,1923.0,4434.0,4050.0,2174.0,2558.0,100,24.1,40.0,8.3,51.0,36.1,83.4,84.4,16.6,15.6,100,26.0,41.2,7.5,49.6,36.3,83.1,85.0,16.9,15.0,100,10.6,39.5,0.5,78.5,32.1,89.5,72.1,10.5,27.9,266,89,90,51,54,57,170,180,264,91,91,46,51,54,167,171,75,8,22,3,13,37,23,60,23.8,19.2,36.3,28.2,23.7,16.7,36.0,25.1,24.9,20.1,38.0,28.9,24.9,18.3,37.8,27.1,71.6,33.5,80.3,46.1,70.5,33.5,79.1,45.1,"(CONTRACTS OF 5,000 BUSHELS)"
12,WHEAT - CHICAGO BOARD OF TRADE,41005,2004-10-05,001602,CBT,0,1,155168,35120,62804,13155,82232,56509,130507,132468,24661,22700,147544,36744,62187,10571,76221,54070,123536,126828,24008,20716,7624,928,3169,32,6011,2439,6971,5640,653,1984,3698.0,1270.0,8180.0,3498.0,-1316.0,-8209.0,3452.0,3469.0,246.0,229.0,100,22.6,40.5,8.5,53.0,36.4,84.1,85.4,15.9,14.6,100,24.9,42.1,7.2,51.7,36.6,83.7,86.0,16.3,14.0,100,12.2,41.6,0.4,78.8,32.0,91.4,74.0,8.6,26.0,255,81,90,44,53,55,156,175,253,86,87,39,50,52,153,166,80,8,26,4,12,39,24,65,24.3,19.2,38.2,27.4,24.2,16.4,37.1,24.5,25.5,20.1,40.1,28.5,25.5,18.1,39.3,26.4,71.2,29.1,82.3,43.3,70.1,29.1,80.1,42.5,"(CONTRACTS OF 5,000 BUSHELS)"
13,WHEAT - CHICAGO BOARD OF TRADE,40928,2004-09-28,001602,CBT,0,1,151470,33850,54624,9657,83548,64718,127055,128999,24415,22471,145078,34867,54156,7943,78463,62312,121273,124411,23805,20667,6392,650,2135,47,5085,2406,5782,4588,610,1804,1527.0,-2772.0,8975.0,-316.0,3886.0,-7707.0,798.0,952.0,729.0,575.0,100,22.3,36.1,6.4,55.2,42.7,83.9,85.2,16.1,14.8,100,24.0,37.3,5.5,54.1,43.0,83.6,85.8,16.4,14.2,100,10.2,33.4,0.7,79.6,37.6,90.5,71.8,9.5,28.2,244,75,82,42,57,59,157,164,242,78,80,37,54,57,154,156,77,10,19,3,12,41,24,61,24.9,21.7,39.7,30.3,23.9,18.2,37.9,26.4,26.0,22.5,41.5,31.5,24.9,19.8,39.9,28.2,69.1,30.4,81.4,46.3,67.8,29.9,79.3,45.8,"(CONTRACTS OF 5,000 BUSHELS)"
14,WHEAT - CHICAGO BOARD OF TRADE,40921,2004-09-21,001602,CBT,0,1,149943,36622,45649,9973,79662,72425,126257,128047,23686,21896,143734,37465,45201,8352,74776,70019,120593,123572,23141,20162,6209,710,2001,68,4886,2406,5664,4475,545,1734,-4000.0,914.0,-6707.0,735.0,-3242.0,2784.0,-1593.0,-3188.0,-2407.0,-812.0,100,24.4,30.4,6.7,53.1,48.3,84.2,85.4,15.8,14.6,100,26.1,31.4,5.8,52.0,48.7,83.9,86.0,16.1,14.0,100,11.4,32.2,1.1,78.7,38.8,91.2,72.1,8.8,27.9,243,85,72,43,56,61,166,158,241,86,73,39,52,59,161,152,75,9,18,2,12,41,22,60,24.1,26.8,39.1,35.5,23.8,23.5,37.3,31.4,25.1,27.8,40.7,36.6,24.8,25.2,39.2,33.2,68.3,32.8,81.5,47.1,66.9,32.0,79.4,46.3,"(CONTRACTS OF 5,000 BUSHELS)"
15,WHEAT - CHICAGO BOARD OF TRADE,40914,2004-09-14,001602,CBT,0,1,153943,35708,52356,9238,82904,69641,127850,131235,26093,22708,148240,36327,52388,7808,78654,66944,122789,127140,25451,21100,5703,762,1349,49,4250,2697,5061,4095,642,1608,-8025.0,-3711.0,-9391.0,-1133.0,-1738.0,3228.0,-6582.0,-7296.0,-1443.0,-729.0,100,23.2,34.0,6.0,53.9,45.2,83.1,85.2,16.9,14.8,100,24.5,35.3,5.3,53.1,45.2,82.8,85.8,17.2,14.2,100,13.4,23.7,0.9,74.5,47.3,88.7,71.8,11.3,28.2,243,83,76,41,56,60,159,160,241,84,75,36,52,59,155,153,72,10,15,2,9,40,21,55,23.5,25.5,37.8,34.6,23.5,21.9,36.1,30.2,24.4,26.3,39.2,35.2,24.3,23.2,37.8,31.8,73.4,37.7,81.7,49.5,72.2,37.4,80.5,49.3,"(CONTRACTS OF 5,000 BUSHELS)"
16,WHEAT - CHICAGO BOARD OF TRADE,40907,2004-09-07,001602,CBT,0,1,161968,39419,61747,10371,84642,66413,134432,138531,27536,23437,156675,40551,61838,8585,80589,64105,129725,134528,26950,22147,5293,628,1669,26,4053,2308,4707,4003,586,1290,-3485.0,2016.0,3222.0,-4206.0,-3418.0,-2941.0,-5608.0,-3925.0,2123.0,440.0,100,24.3,38.1,6.4,52.3,41.0,83.0,85.5,17.0,14.5,100,25.9,39.5,5.5,51.4,40.9,82.8,85.9,17.2,14.1,100,11.9,31.5,0.5,76.6,43.6,88.9,75.6,11.1,24.4,261,90,83,41,60,59,167,172,260,93,82,36,57,57,163,166,69,7,17,3,11,36,21,53,22.8,25.0,35.5,34.1,22.8,22.1,34.6,30.3,23.5,25.8,36.3,34.6,23.5,23.2,35.8,31.7,74.2,42.3,83.5,53.5,73.0,42.0,82.2,53.3,"(CONTRACTS OF 5,000 BUSHELS)"
17,WHEAT - CHICAGO BOARD OF TRADE,40831,2004-08-31,001602,CBT,0,1,165453,37403,58525,14577,88060,69354,140040,142456,25413,22997,160204,38513,58768,12820,84114,67042,135447,138630,24757,21574,5249,597,1464,50,3946,2312,4593,3826,656,1423,-2891.0,-4159.0,381.0,495.0,828.0,-5062.0,-2836.0,-4186.0,-55.0,1295.0,100,22.6,35.4,8.8,53.2,41.9,84.6,86.1,15.4,13.9,100,24.0,36.7,8.0,52.5,41.8,84.5,86.5,15.5,13.5,100,11.4,27.9,1.0,75.2,44.0,87.5,72.9,12.5,27.1,258,81,84,50,60,60,165,180,257,85,84,45,57,57,161,173,66,8,15,2,9,36,19,51,21.7,24.6,34.1,34.0,21.7,21.7,33.3,30.0,22.5,25.3,35.2,34.7,22.5,22.8,34.8,31.3,76.5,39.6,84.2,50.4,75.2,39.1,82.9,49.6,"(CONTRACTS OF 5,000 BUSHELS)"
18,WHEAT - CHICAGO BOARD OF TRADE,40824,2004-08-24,001602,CBT,0,1,168344,41562,58144,14082,87232,74416,142876,146642,25468,21702,163413,42227,58238,12583,83742,72237,138552,143058,24861,20355,4931,784,1355,50,3490,2179,4324,3584,607,1347,-2441.0,213.0,-288.0,1819.0,1912.0,3989.0,3944.0,5520.0,-6385.0,-7961.0,100,24.7,34.5,8.4,51.8,44.2,84.9,87.1,15.1,12.9,100,25.8,35.6,7.7,51.2,44.2,84.8,87.5,15.2,12.5,100,15.9,27.5,1.0,70.8,44.2,87.7,72.7,12.3,27.3,255,83,77,52,61,63,166,181,254,84,80,50,60,62,165,178,70,6,21,2,8,37,16,58,21.0,25.9,32.1,35.5,21.0,23.3,31.9,31.3,21.6,26.6,33.0,36.1,21.6,24.1,32.9,32.4,77.2,34.4,85.4,46.7,75.8,33.9,84.0,46.3,"(CONTRACTS OF 5,000 BUSHELS)"
19,WHEAT - CHICAGO BOARD OF TRADE,40817,2004-08-17,001602,CBT,0,1,170785,41349,58432,12263,85320,70427,138932,141122,31853,29663,166214,42120,58405,10708,81971,68733,134799,137846,31415,28368,4571,760,1558,24,3349,1694,4133,3276,438,1295,6275.0,2288.0,-1085.0,13.0,1710.0,6412.0,4011.0,5340.0,2264.0,935.0,100,24.2,34.2,7.2,50.0,41.2,81.3,82.6,18.7,17.4,100,25.3,35.1,6.4,49.3,41.4,81.1,82.9,18.9,17.1,100,16.6,34.1,0.5,73.3,37.1,90.4,71.7,9.6,28.3,252,81,83,52,60,61,163,181,251,83,82,50,59,60,162,178,64,5,16,1,9,36,15,52,20.4,22.6,31.6,31.9,20.4,20.8,31.6,28.7,21.0,23.2,32.3,32.7,21.0,21.3,32.3,29.5,79.6,33.4,88.2,45.2,79.6,32.8,86.7,44.6,"(CONTRACTS OF 5,000 BUSHELS)"
