,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10,WHEAT - CHICAGO BOARD OF TRADE,71023,2007-10-23,001602,CBT,0,1,413257,95881,83212,73385,203899,178321,373165,334918,40092,78339,297975,65700,98349,34410,169976,112112,270086,244871,27889,53104,115282,60226,14908,8930,33923,66209,103079,90047,12203,25235,11563.0,4256.0,2181.0,3476.0,2368.0,-756.0,10100.0,4901.0,1463.0,6662.0,100,23.2,20.1,17.8,49.3,43.2,90.3,81.0,9.7,19.0,100,22.0,33.0,11.5,57.0,37.6,90.6,82.2,9.4,17.8,100,52.2,12.9,7.7,29.4,57.4,89.4,78.1,10.6,21.9,393,123,117,136,83,114,292,304,375,101,138,104,61,101,236,282,234,83,48,34,56,87,159,152,24.4,14.9,34.6,22.4,23.8,14.0,33.7,20.4,29.5,15.8,41.8,24.5,29.2,14.7,41.5,22.7,32.4,18.1,46.7,28.9,32.0,17.8,45.3,27.5,"(CONTRACTS OF 5,000 BUSHELS)"
11,WHEAT - CHICAGO BOARD OF TRADE,71016,2007-10-16,001602,CBT,0,1,401694,91625,81031,69909,201531,179077,363065,330017,38629,71677,292601,63237,97588,32001,169870,115201,265108,244790,27493,47811,109093,57984,13039,8312,31661,63876,97957,85227,11136,23866,1255.0,-2972.0,-2981.0,5143.0,737.0,-1295.0,2908.0,867.0,-1653.0,388.0,100,22.8,20.2,17.4,50.2,44.6,90.4,82.2,9.6,17.8,100,21.6,33.4,10.9,58.1,39.4,90.6,83.7,9.4,16.3,100,53.2,12.0,7.6,29.0,58.6,89.8,78.1,10.2,21.9,377,112,112,127,84,113,281,290,361,94,132,97,64,101,228,272,227,80,42,34,54,85,154,146,24.4,15.4,34.9,23.1,23.4,14.5,33.7,21.4,29.7,16.8,42.6,25.9,29.3,15.5,42.3,24.3,31.9,17.7,47.1,28.6,31.4,17.4,46.0,27.3,"(CONTRACTS OF 5,000 BUSHELS)"
12,WHEAT - CHICAGO BOARD OF TRADE,71009,2007-10-09,001602,CBT,0,1,400439,94597,84012,64766,200794,180372,360157,329150,40282,71289,297572,67601,99600,28630,172145,120515,268376,248745,29196,48827,102867,55313,12729,7819,28649,59857,91781,80405,11086,22462,2052.0,-2022.0,1280.0,3685.0,177.0,-3521.0,1840.0,1444.0,212.0,608.0,100,23.6,21.0,16.2,50.1,45.0,89.9,82.2,10.1,17.8,100,22.7,33.5,9.6,57.8,40.5,90.2,83.6,9.8,16.4,100,53.8,12.4,7.6,27.9,58.2,89.2,78.2,10.8,21.8,385,122,117,124,86,113,286,290,369,103,132,91,67,105,232,275,231,83,44,38,55,84,156,151,23.9,15.5,34.6,23.3,22.8,14.8,33.4,21.6,28.8,17.3,41.6,26.0,28.4,15.9,41.2,24.0,32.3,17.8,48.0,28.4,31.7,17.4,47.2,27.7,"(CONTRACTS OF 5,000 BUSHELS)"
13,WHEAT - CHICAGO BOARD OF TRADE,71002,2007-10-02,001602,CBT,0,1,398387,96619,82732,61081,200617,183893,358317,327706,40070,70681,303291,68578,98293,28515,175854,126795,272947,253603,30344,49688,95096,54791,11189,5816,24763,57098,85370,74103,9726,20993,11067.0,-1456.0,13704.0,5968.0,4547.0,-5401.0,9059.0,14271.0,2008.0,-3204.0,100,24.3,20.8,15.3,50.4,46.2,89.9,82.3,10.1,17.7,100,22.6,32.4,9.4,58.0,41.8,90.0,83.6,10.0,16.4,100,57.6,11.8,6.1,26.0,60.0,89.8,77.9,10.2,22.1,382,122,116,113,82,112,279,281,364,107,126,87,62,103,230,264,222,73,43,34,54,84,143,150,24.7,17.1,35.6,25.0,23.4,16.4,34.2,23.3,29.6,19.3,42.5,28.1,29.3,18.1,42.1,26.2,33.0,18.8,50.0,29.3,32.8,18.0,48.9,27.6,"(CONTRACTS OF 5,000 BUSHELS)"
14,WHEAT - CHICAGO BOARD OF TRADE,70925,2007-09-25,001602,CBT,0,1,387320,98075,69028,55113,196070,189294,349258,313435,38062,73885,297727,72682,85940,22539,173773,136220,268994,244699,28733,53028,89593,53235,10930,4732,22297,53074,80264,68736,9329,20857,10372.0,2546.0,-4031.0,6913.0,-468.0,1324.0,8991.0,4206.0,1381.0,6166.0,100,25.3,17.8,14.2,50.6,48.9,90.2,80.9,9.8,19.1,100,24.4,28.9,7.6,58.4,45.8,90.3,82.2,9.7,17.8,100,59.4,12.2,5.3,24.9,59.2,89.6,76.7,10.4,23.3,377,123,115,108,75,108,272,271,361,108,128,75,60,100,223,253,208,75,36,31,43,82,132,139,23.6,16.5,34.9,24.4,22.2,16.3,33.5,23.4,27.7,18.1,41.3,26.8,27.3,17.8,40.9,26.1,34.2,20.5,52.2,30.9,34.2,19.4,49.5,28.7,"(CONTRACTS OF 5,000 BUSHELS)"
15,WHEAT - CHICAGO BOARD OF TRADE,70918,2007-09-18,001602,CBT,0,1,376948,95529,73059,48200,196538,187970,340267,309229,36681,67719,294781,70512,88555,19957,174759,136507,265228,245019,29553,49762,82167,49775,9262,3485,21779,51463,75039,64210,7128,17957,3291.0,1022.0,127.0,5910.0,-5010.0,-2200.0,1922.0,3837.0,1369.0,-546.0,100,25.3,19.4,12.8,52.1,49.9,90.3,82.0,9.7,18.0,100,23.9,30.0,6.8,59.3,46.3,90.0,83.1,10.0,16.9,100,60.6,11.3,4.2,26.5,62.6,91.3,78.1,8.7,21.9,380,126,113,96,75,113,263,272,366,107,125,64,61,107,214,258,205,68,36,25,42,85,120,140,24.6,15.9,36.1,24.7,23.1,15.5,34.6,23.6,28.2,17.4,41.9,26.9,27.8,17.0,41.5,26.0,37.3,21.7,55.9,32.7,36.6,20.5,52.7,30.3,"(CONTRACTS OF 5,000 BUSHELS)"
16,WHEAT - CHICAGO BOARD OF TRADE,70911,2007-09-11,001602,CBT,0,1,373657,94507,72932,42290,201548,190170,338345,305392,35312,68265,291182,68300,86665,14845,179707,138586,262852,240096,28330,51086,82475,49824,9884,3828,21841,51584,75493,65296,6982,17179,3652.0,-5463.0,4863.0,-183.0,11097.0,30.0,5451.0,4710.0,-1799.0,-1058.0,100,25.3,19.5,11.3,53.9,50.9,90.5,81.7,9.5,18.3,100,23.5,29.8,5.1,61.7,47.6,90.3,82.5,9.7,17.5,100,60.4,12.0,4.6,26.5,62.5,91.5,79.2,8.5,20.8,368,119,110,91,72,109,255,258,357,107,121,59,63,103,213,245,198,62,36,29,35,84,111,140,25.1,16.8,37.6,25.4,23.9,16.4,36.3,24.4,28.7,18.1,43.1,27.5,28.4,17.7,42.8,26.9,38.2,22.5,58.4,35.0,38.0,22.4,56.5,33.0,"(CONTRACTS OF 5,000 BUSHELS)"
17,WHEAT - CHICAGO BOARD OF TRADE,70904,2007-09-04,001602,CBT,0,1,370005,99970,68069,42473,190451,190140,332894,300682,37111,69323,290738,74417,80832,17162,169295,140292,260874,238286,29864,52452,79267,47051,8735,3813,21156,49848,72020,62396,7247,16871,-9299.0,659.0,-3266.0,-5416.0,-3385.0,461.0,-8142.0,-8221.0,-1157.0,-1078.0,100,27.0,18.4,11.5,51.5,51.4,90.0,81.3,10.0,18.7,100,25.6,27.8,5.9,58.2,48.3,89.7,82.0,10.3,18.0,100,59.4,11.0,4.8,26.7,62.9,90.9,78.7,9.1,21.3,375,121,109,99,69,114,256,272,365,107,124,76,63,109,226,261,198,60,37,28,31,83,104,139,24.3,17.6,36.8,26.4,23.9,17.1,36.4,24.6,27.4,17.4,41.5,27.6,27.0,17.0,41.1,26.0,41.6,25.6,60.2,36.6,41.6,25.6,60.1,36.5,"(CONTRACTS OF 5,000 BUSHELS)"
18,WHEAT - CHICAGO BOARD OF TRADE,70828,2007-08-28,001602,CBT,0,1,379304,99311,71335,47889,193836,189679,341036,308903,38268,70401,305324,76412,81902,23191,174394,145011,273997,250104,31327,55220,73980,43442,9976,4155,19442,44668,67039,58799,6941,15181,-13889.0,-5036.0,-7050.0,-5707.0,-868.0,-1177.0,-11611.0,-13934.0,-2278.0,45.0,100,26.2,18.8,12.6,51.1,50.0,89.9,81.4,10.1,18.6,100,25.0,26.8,7.6,57.1,47.5,89.7,81.9,10.3,18.1,100,58.7,13.5,5.6,26.3,60.4,90.6,79.5,9.4,20.5,365,115,105,103,71,108,259,265,354,101,122,81,65,103,229,253,180,51,37,27,28,77,94,129,23.7,17.5,36.2,26.2,23.3,17.1,35.8,24.5,26.4,17.2,40.6,27.1,26.1,16.8,40.0,25.8,42.8,23.9,60.0,34.9,42.8,23.9,59.5,34.7,"(CONTRACTS OF 5,000 BUSHELS)"
19,WHEAT - CHICAGO BOARD OF TRADE,70821,2007-08-21,001602,CBT,0,1,393193,104347,78385,53596,194704,190856,352647,322837,40546,70356,322402,81656,86826,29967,177397,149772,289020,266565,33382,55837,70791,42779,11647,3541,17307,41084,63627,56272,7164,14519,-16707.0,-8975.0,-573.0,-6101.0,-6917.0,-11931.0,-21993.0,-18605.0,5286.0,1898.0,100,26.5,19.9,13.6,49.5,48.5,89.7,82.1,10.3,17.9,100,25.3,26.9,9.3,55.0,46.5,89.6,82.7,10.4,17.3,100,60.4,16.5,5.0,24.4,58.0,89.9,79.5,10.1,20.5,365,110,112,111,73,111,267,270,353,99,120,91,68,106,240,257,181,49,43,23,25,76,88,131,23.2,16.1,35.4,24.4,22.5,15.1,34.3,22.8,25.8,15.8,39.0,25.2,25.4,15.5,38.1,23.5,42.3,22.3,60.2,33.3,42.3,22.3,59.2,33.0,"(CONTRACTS OF 5,000 BUSHELS)"
