,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10,WHEAT - CHICAGO BOARD OF TRADE,51018,2005-10-18,001602,CBT,0,1,293651,52252,66464,45080,171788,140669,269120,252213,24531,41438,252441,52400,71643,27170,150772,125206,230342,224019,22099,28422,41210,16188,11157,1574,21016,15463,38778,28194,2432,13016,-3948.0,1231.0,507.0,-2668.0,484.0,-1279.0,-953.0,-3440.0,-2995.0,-508.0,100,17.8,22.6,15.4,58.5,47.9,91.6,85.9,8.4,14.1,100,20.8,28.4,10.8,59.7,49.6,91.2,88.7,8.8,11.3,100,39.3,27.1,3.8,51.0,37.5,94.1,68.4,5.9,31.6,268,70,102,76,47,66,176,201,259,69,111,58,43,60,155,189,135,44,32,9,17,55,64,93,29.8,29.3,45.5,35.3,29.8,22.5,42.9,27.6,33.8,33.6,48.9,40.3,33.8,31.0,48.9,37.1,45.8,17.4,60.8,24.9,44.9,17.1,59.8,24.3,"(CONTRACTS OF 5,000 BUSHELS)"
11,WHEAT - CHICAGO BOARD OF TRADE,51011,2005-10-11,001602,CBT,0,1,297599,51021,65957,47748,171304,141948,270073,255653,27526,41946,258362,51018,70799,29703,152674,128125,233395,228627,24967,29735,39237,16818,11973,1230,18630,13823,36678,27026,2559,12211,378.0,-4522.0,-4711.0,2211.0,1168.0,2144.0,-1143.0,-356.0,1521.0,734.0,100,17.1,22.2,16.0,57.6,47.7,90.8,85.9,9.2,14.1,100,19.7,27.4,11.5,59.1,49.6,90.3,88.5,9.7,11.5,100,42.9,30.5,3.1,47.5,35.2,93.5,68.9,6.5,31.1,276,70,108,84,47,66,185,209,267,66,119,66,41,60,161,197,144,49,36,10,18,55,69,99,29.3,30.1,45.0,36.4,29.3,23.3,42.5,28.7,33.2,34.5,48.3,41.4,33.2,31.5,48.3,38.0,43.3,18.8,58.0,26.9,42.5,18.5,57.2,26.2,"(CONTRACTS OF 5,000 BUSHELS)"
12,WHEAT - CHICAGO BOARD OF TRADE,51004,2005-10-04,001602,CBT,0,1,297221,55543,70668,45537,170136,139804,271216,256009,26005,41212,262047,55380,73714,29655,153342,127707,238377,231076,23670,30971,35174,15355,12146,690,16794,12097,32839,24933,2335,10241,15334.0,11273.0,-10457.0,11104.0,-8685.0,10824.0,13692.0,11471.0,1642.0,3863.0,100,18.7,23.8,15.3,57.2,47.0,91.3,86.1,8.7,13.9,100,21.1,28.1,11.3,58.5,48.7,91.0,88.2,9.0,11.8,100,43.7,34.5,2.0,47.7,34.4,93.4,70.9,6.6,29.1,276,73,110,79,43,64,180,205,267,70,115,64,38,58,160,193,136,43,37,7,15,53,62,93,29.2,30.5,44.8,37.5,29.2,23.7,42.2,28.9,32.6,34.5,47.3,41.5,32.6,31.2,47.3,37.1,44.2,21.0,59.3,29.8,43.3,19.8,58.1,28.4,"(CONTRACTS OF 5,000 BUSHELS)"
13,WHEAT - CHICAGO BOARD OF TRADE,50927,2005-09-27,001602,CBT,0,1,281887,44270,81125,34433,178821,128980,257524,244538,24363,37349,255011,44141,82818,23124,164889,119072,232154,225014,22857,29997,26876,10923,9101,515,13932,9908,25370,19524,1506,7352,192.0,-888.0,-8414.0,4612.0,-4423.0,1818.0,-699.0,-1984.0,891.0,2176.0,100,15.7,28.8,12.2,63.4,45.8,91.4,86.8,8.6,13.2,100,17.3,32.5,9.1,64.7,46.7,91.0,88.2,9.0,11.8,100,40.6,33.9,1.9,51.8,36.9,94.4,72.6,5.6,27.4,267,62,114,69,40,60,158,203,260,62,123,54,36,55,139,195,122,37,32,8,12,48,53,84,32.2,29.2,48.9,36.6,32.2,22.8,45.9,28.9,35.5,32.2,51.3,39.6,35.5,28.9,50.8,35.4,47.5,32.8,62.7,41.1,47.0,32.3,62.0,39.7,"(CONTRACTS OF 5,000 BUSHELS)"
14,WHEAT - CHICAGO BOARD OF TRADE,50920,2005-09-20,001602,CBT,0,1,281695,45158,89539,29821,183244,127162,258223,246522,23472,35173,258826,45013,89682,21095,170686,118888,236794,229665,22032,29161,22869,8553,8265,318,12558,8274,21429,16857,1440,6012,4158.0,-3521.0,106.0,3617.0,4217.0,547.0,4313.0,4270.0,-155.0,-112.0,100,16.0,31.8,10.6,65.1,45.1,91.7,87.5,8.3,12.5,100,17.4,34.6,8.2,65.9,45.9,91.5,88.7,8.5,11.3,100,37.4,36.1,1.4,54.9,36.2,93.7,73.7,6.3,26.3,264,67,112,61,45,59,155,199,258,68,115,50,39,52,140,189,107,28,31,5,14,43,46,75,32.1,29.4,49.1,37.8,32.1,24.3,45.7,30.6,34.9,31.9,50.8,40.0,34.9,29.1,50.1,36.3,51.9,38.1,66.5,44.9,51.9,36.6,66.4,43.4,"(CONTRACTS OF 5,000 BUSHELS)"
15,WHEAT - CHICAGO BOARD OF TRADE,50913,2005-09-13,001602,CBT,0,1,277537,48679,89433,26204,179027,126615,253910,242252,23627,35285,258505,47756,86072,20751,168246,121536,236753,228359,21752,30146,19032,6035,8473,341,10781,5079,17157,13893,1875,5139,15985.0,4271.0,-1629.0,6355.0,3804.0,8729.0,14430.0,13455.0,1555.0,2530.0,100,17.5,32.2,9.4,64.5,45.6,91.5,87.3,8.5,12.7,100,18.5,33.3,8.0,65.1,47.0,91.6,88.3,8.4,11.7,100,31.7,44.5,1.8,56.6,26.7,90.1,73.0,9.9,27.0,264,75,103,58,42,55,155,190,260,72,112,50,38,51,143,186,94,25,26,6,12,39,40,68,32.6,31.2,49.1,40.1,32.6,25.8,46.1,32.3,34.9,33.4,50.1,41.6,34.9,30.1,49.4,37.1,53.8,38.4,67.6,45.8,53.8,38.1,67.6,45.5,"(CONTRACTS OF 5,000 BUSHELS)"
16,WHEAT - CHICAGO BOARD OF TRADE,50906,2005-09-06,001602,CBT,0,1,261552,44408,91062,19849,175223,117886,239480,228797,22072,32755,246189,43700,88868,15783,166085,113113,225568,217764,20621,28425,15363,4579,6065,195,9138,4773,13912,11033,1451,4330,1330.0,3292.0,4687.0,-1837.0,-124.0,164.0,1331.0,3014.0,-1.0,-1684.0,100,17.0,34.8,7.6,67.0,45.1,91.6,87.5,8.4,12.5,100,17.8,36.1,6.4,67.5,45.9,91.6,88.5,8.4,11.5,100,29.8,39.5,1.3,59.5,31.1,90.6,71.8,9.4,28.2,258,64,114,51,43,51,146,187,256,67,117,42,37,50,131,185,86,22,24,5,13,34,38,60,34.9,30.3,52.0,39.1,34.9,25.2,49.2,31.2,37.0,32.1,53.6,40.7,37.0,28.3,52.2,35.5,47.3,38.6,66.6,47.2,46.5,38.5,64.9,45.9,"(CONTRACTS OF 5,000 BUSHELS)"
17,WHEAT - CHICAGO BOARD OF TRADE,50830,2005-08-30,001602,CBT,0,1,260222,41116,86375,21686,175347,117722,238149,225783,22073,34439,246465,40227,84807,18420,167139,112799,225786,216026,20679,30439,13757,3923,4602,232,8208,4923,12363,9757,1394,4000,-4231.0,-1953.0,2602.0,-1271.0,4460.0,-2828.0,1236.0,-1497.0,-5467.0,-2734.0,100,15.8,33.2,8.3,67.4,45.2,91.5,86.8,8.5,13.2,100,16.3,34.4,7.5,67.8,45.8,91.6,87.6,8.4,12.4,100,28.5,33.5,1.7,59.7,35.8,89.9,70.9,10.1,29.1,250,56,114,49,43,52,137,188,249,56,118,41,38,51,125,186,80,19,20,6,12,35,35,58,34.8,29.9,51.7,37.4,34.8,24.3,49.5,30.5,36.7,31.5,53.6,39.0,36.7,27.1,52.2,34.4,46.9,37.4,68.3,47.4,46.8,37.2,66.2,45.7,"(CONTRACTS OF 5,000 BUSHELS)"
18,WHEAT - CHICAGO BOARD OF TRADE,50823,2005-08-23,001602,CBT,0,1,264453,43069,83773,22957,170887,120550,236913,227280,27540,37173,251683,42034,80970,21000,162476,116170,225510,218140,26173,33543,12770,2861,4629,131,8411,4380,11403,9140,1367,3630,10065.0,-2969.0,-4509.0,6939.0,1732.0,7671.0,5702.0,10101.0,4363.0,-36.0,100,16.3,31.7,8.7,64.6,45.6,89.6,85.9,10.4,14.1,100,16.7,32.2,8.3,64.6,46.2,89.6,86.7,10.4,13.3,100,22.4,36.2,1.0,65.9,34.3,89.3,71.6,10.7,28.4,246,65,104,53,44,49,144,182,246,68,105,46,40,49,135,180,72,17,18,3,11,33,30,52,33.3,30.5,48.6,37.3,33.3,24.0,46.5,29.9,35.0,31.9,50.2,38.8,35.0,27.2,48.9,33.7,51.0,34.8,70.6,45.7,50.9,34.6,68.4,44.5,"(CONTRACTS OF 5,000 BUSHELS)"
19,WHEAT - CHICAGO BOARD OF TRADE,50816,2005-08-16,001602,CBT,0,1,254388,46038,88282,16018,169155,112879,231211,217179,23177,37209,243753,45178,86479,13964,162376,109395,221518,209838,22235,33915,10635,2875,3818,39,6779,3484,9693,7341,942,3294,3459.0,3593.0,9221.0,-3931.0,4412.0,-1289.0,4074.0,4001.0,-615.0,-542.0,100,18.1,34.7,6.3,66.5,44.4,90.9,85.4,9.1,14.6,100,18.5,35.5,5.7,66.6,44.9,90.9,86.1,9.1,13.9,100,27.0,35.9,0.4,63.7,32.8,91.1,69.0,8.9,31.0,239,64,100,47,41,50,137,174,239,64,106,41,38,50,130,172,67,17,13,3,10,34,28,49,34.5,28.8,51.1,35.6,34.5,22.4,49.2,28.6,36.0,29.9,52.6,36.6,36.0,25.0,51.3,31.7,56.5,32.1,70.0,42.6,53.8,30.6,67.3,40.1,"(CONTRACTS OF 5,000 BUSHELS)"
