,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10,WHEAT - CHICAGO BOARD OF TRADE,81021,2008-10-21,001602,CBT,0,1,276812,65777,82787,45998,142927,104487,254702,233272,22110,43540,215629,54239,78693,28093,116130,76454,198462,183240,17167,32389,61183,27807,20363,1636,26797,28033,56240,50032,4943,11151,-103.0,340.0,3212.0,4171.0,-4352.0,-6827.0,159.0,556.0,-262.0,-659.0,100,23.8,29.9,16.6,51.6,37.7,92.0,84.3,8.0,15.7,100,25.2,36.5,13.0,53.9,35.5,92.0,85.0,8.0,15.0,100,45.4,33.3,2.7,43.8,45.8,91.9,81.8,8.1,18.2,314,67,114,89,64,93,193,260,305,82,106,69,59,84,173,240,167,30,52,16,40,74,81,132,22.9,10.7,37.3,17.4,22.1,10.5,35.2,16.9,26.0,12.5,38.5,20.7,24.7,12.4,37.2,20.7,49.0,14.5,65.4,24.7,48.8,13.8,60.4,23.1,"(CONTRACTS OF 5,000 BUSHELS)"
11,WHEAT - CHICAGO BOARD OF TRADE,81014,2008-10-14,001602,CBT,0,1,276915,65437,79575,41827,147279,111314,254543,232716,22372,44199,214414,52883,74258,24503,119358,82871,196744,181632,17670,32782,62501,28382,21145,1496,27921,28443,57799,51084,4702,11417,-5595.0,-1750.0,-129.0,-455.0,-4731.0,-3409.0,-6936.0,-3993.0,1341.0,-1602.0,100,23.6,28.7,15.1,53.2,40.2,91.9,84.0,8.1,16.0,100,24.7,34.6,11.4,55.7,38.6,91.8,84.7,8.2,15.3,100,45.4,33.8,2.4,44.7,45.5,92.5,81.7,7.5,18.3,300,62,114,84,62,93,182,250,290,70,105,66,56,84,164,228,161,26,49,13,38,75,72,130,23.8,11.4,38.6,18.3,22.9,10.9,36.3,17.4,28.2,13.5,41.2,22.1,26.9,13.2,39.9,21.8,49.3,16.4,65.1,27.4,48.9,16.0,60.4,25.7,"(CONTRACTS OF 5,000 BUSHELS)"
12,WHEAT - CHICAGO BOARD OF TRADE,81007,2008-10-07,001602,CBT,0,1,282510,67187,79704,42282,152010,114723,261479,236709,21031,45801,220541,54127,74964,24840,124341,85576,203308,185380,17233,35161,61969,28617,20297,1885,27669,29147,58171,51329,3798,10640,-4907.0,1025.0,4973.0,71.0,-5208.0,-8031.0,-4112.0,-2987.0,-795.0,-1920.0,100,23.8,28.2,15.0,53.8,40.6,92.6,83.8,7.4,16.2,100,24.5,34.0,11.3,56.4,38.8,92.2,84.1,7.8,15.9,100,46.2,32.8,3.0,44.6,47.0,93.9,82.8,6.1,17.2,313,70,114,90,66,101,196,263,301,76,107,68,61,92,176,237,168,28,48,16,38,78,78,134,23.9,11.5,39.4,18.0,23.2,11.1,37.0,17.1,28.2,13.4,42.3,21.3,26.9,13.2,40.9,21.0,50.0,18.5,65.9,28.3,49.8,16.1,61.0,24.4,"(CONTRACTS OF 5,000 BUSHELS)"
13,WHEAT - CHICAGO BOARD OF TRADE,80930,2008-09-30,001602,CBT,0,1,287417,66162,74731,42211,157218,122754,265591,239696,21826,47721,226299,53872,72438,24585,129453,92847,207910,189870,18389,36429,61118,28330,18333,1586,27765,29907,57681,49826,3437,11292,-4802.0,-3243.0,-3869.0,3585.0,-4085.0,-5850.0,-3743.0,-6134.0,-1059.0,1332.0,100,23.0,26.0,14.7,54.7,42.7,92.4,83.4,7.6,16.6,100,23.8,32.0,10.9,57.2,41.0,91.9,83.9,8.1,16.1,100,46.4,30.0,2.6,45.4,48.9,94.4,81.5,5.6,18.5,306,68,109,86,67,100,195,253,297,73,103,63,61,93,175,229,157,21,48,16,35,75,70,128,24.5,13.3,40.1,19.7,23.8,12.8,37.6,18.5,27.7,15.4,42.5,22.9,26.9,15.1,41.2,22.6,51.0,19.3,66.8,30.2,50.8,16.5,62.1,24.7,"(CONTRACTS OF 5,000 BUSHELS)"
14,WHEAT - CHICAGO BOARD OF TRADE,80923,2008-09-23,001602,CBT,0,1,292219,69405,78600,38626,161303,128604,269334,245830,22885,46389,230815,57588,76944,20303,133484,97985,211375,195232,19440,35583,61404,28152,17991,1988,27819,30619,57959,50598,3445,10806,-10255.0,-1172.0,-2753.0,738.0,-1654.0,2244.0,-2088.0,229.0,-8167.0,-10484.0,100,23.8,26.9,13.2,55.2,44.0,92.2,84.1,7.8,15.9,100,24.9,33.3,8.8,57.8,42.5,91.6,84.6,8.4,15.4,100,45.8,29.3,3.2,45.3,49.9,94.4,82.4,5.6,17.6,312,70,115,81,66,103,191,259,302,76,109,57,61,96,170,235,162,22,50,18,36,78,74,132,24.4,14.1,40.5,20.8,23.7,13.7,38.3,19.2,27.8,16.1,43.1,24.0,27.7,15.9,41.8,23.1,50.5,19.8,66.2,30.9,50.1,16.8,61.2,25.2,"(CONTRACTS OF 5,000 BUSHELS)"
15,WHEAT - CHICAGO BOARD OF TRADE,80916,2008-09-16,001602,CBT,0,1,302474,70577,81353,37888,162957,126360,271422,245601,31052,56873,240960,59111,79124,19784,134334,96263,213229,195171,27731,45789,61514,27932,18695,1638,28623,30097,58193,50430,3321,11084,9163.0,547.0,7682.0,-871.0,188.0,-7775.0,-136.0,-964.0,9299.0,10127.0,100,23.3,26.9,12.5,53.9,41.8,89.7,81.2,10.3,18.8,100,24.5,32.8,8.2,55.7,39.9,88.5,81.0,11.5,19.0,100,45.4,30.4,2.7,46.5,48.9,94.6,82.0,5.4,18.0,336,70,134,90,65,103,195,286,326,73,134,63,59,95,172,259,163,29,45,19,35,77,78,131,23.6,13.5,38.6,20.0,22.5,12.9,37.3,18.0,26.8,15.1,40.1,22.2,26.8,14.8,40.0,21.1,49.7,19.0,64.5,29.5,48.7,17.7,59.7,26.2,"(CONTRACTS OF 5,000 BUSHELS)"
16,WHEAT - CHICAGO BOARD OF TRADE,80909,2008-09-09,001602,CBT,0,1,293311,70030,73671,38759,162769,134135,271558,246565,21753,46746,233040,59127,73740,19908,135719,103474,214754,197122,18286,35918,60271,27645,16673,2109,27050,30661,56804,49443,3467,10828,-5990.0,-1675.0,2951.0,550.0,-1267.0,-7706.0,-2392.0,-4205.0,-3598.0,-1785.0,100,23.9,25.1,13.2,55.5,45.7,92.6,84.1,7.4,15.9,100,25.4,31.6,8.5,58.2,44.4,92.2,84.6,7.8,15.4,100,45.9,27.7,3.5,44.9,50.9,94.2,82.0,5.8,18.0,328,70,125,89,58,104,191,276,319,76,125,55,53,95,165,246,164,26,48,20,33,78,77,132,26.2,16.9,41.4,23.8,25.9,16.8,40.0,21.8,30.5,18.5,43.7,26.2,30.5,18.2,43.6,25.0,50.7,20.0,65.2,30.1,49.7,18.3,60.4,26.7,"(CONTRACTS OF 5,000 BUSHELS)"
17,WHEAT - CHICAGO BOARD OF TRADE,80902,2008-09-02,001602,CBT,0,1,299301,71705,70720,38209,164036,141841,273950,250770,25351,48531,238504,59333,71202,19964,137670,110164,216967,201330,21537,37174,60797,28267,15413,2350,26366,31677,56983,49440,3814,11357,-25618.0,1673.0,7120.0,-13014.0,-13259.0,-19990.0,-24600.0,-25884.0,-1018.0,266.0,100,24.0,23.6,12.8,54.8,47.4,91.5,83.8,8.5,16.2,100,24.9,29.9,8.4,57.7,46.2,91.0,84.4,9.0,15.6,100,46.5,25.4,3.9,43.4,52.1,93.7,81.3,6.3,18.7,334,78,124,89,60,108,205,271,325,81,125,54,56,99,177,243,168,32,47,20,30,77,75,133,26.2,18.6,41.1,25.6,25.9,18.4,39.6,23.5,30.3,20.4,43.7,28.2,30.3,20.1,43.6,27.0,49.6,20.6,64.3,30.5,49.5,19.2,60.0,27.2,"(CONTRACTS OF 5,000 BUSHELS)"
18,WHEAT - CHICAGO BOARD OF TRADE,80826,2008-08-26,001602,CBT,0,1,324919,70032,63600,51223,177295,161831,298550,276654,26369,48265,263057,57549,64571,32349,150262,128873,240160,225793,22897,37264,61862,29059,15605,2298,27033,32958,58390,50861,3472,11001,-3872.0,-3043.0,-2817.0,-3353.0,3602.0,4838.0,-2794.0,-1332.0,-1078.0,-2540.0,100,21.6,19.6,15.8,54.6,49.8,91.9,85.1,8.1,14.9,100,21.9,24.5,12.3,57.1,49.0,91.3,85.8,8.7,14.2,100,47.0,25.2,3.7,43.7,53.3,94.4,82.2,5.6,17.8,348,85,102,120,63,106,240,282,337,86,102,87,59,99,211,257,169,36,45,20,29,75,75,133,26.1,20.5,40.1,26.5,25.8,19.9,38.8,24.8,29.7,21.8,42.6,28.4,29.7,21.1,42.5,26.7,48.9,22.5,63.0,32.3,48.5,21.4,58.7,28.9,"(CONTRACTS OF 5,000 BUSHELS)"
19,WHEAT - CHICAGO BOARD OF TRADE,80819,2008-08-19,001602,CBT,0,1,328791,73075,66417,54576,173693,156993,301344,277986,27447,50805,268352,61387,69936,34281,148122,123989,243790,228206,24562,40146,60439,29352,14145,2631,25571,33004,57554,49780,2885,10659,-6864.0,-3974.0,-5059.0,-1136.0,-2509.0,834.0,-7619.0,-5361.0,755.0,-1503.0,100,22.2,20.2,16.6,52.8,47.7,91.7,84.5,8.3,15.5,100,22.9,26.1,12.8,55.2,46.2,90.8,85.0,9.2,15.0,100,48.6,23.4,4.4,42.3,54.6,95.2,82.4,4.8,17.6,356,95,111,128,60,99,246,287,349,101,114,98,59,92,228,261,167,32,50,20,27,73,72,133,25.6,19.4,39.6,25.4,25.2,18.7,38.4,23.7,29.3,20.1,41.9,26.8,29.3,19.4,41.9,25.6,50.3,23.0,64.2,31.7,49.5,21.3,59.7,28.6,"(CONTRACTS OF 5,000 BUSHELS)"
